family,model_ref,step,tokens,phenomenon,mp_accuracy
babylm-gpt2-3,BrainAlign/gpt2-babylm-3@checkpoint-01,191,,Gram,0.8
babylm-gpt2-3,BrainAlign/gpt2-babylm-3@checkpoint-02,382,,Gram,0.8
babylm-gpt2-3,BrainAlign/gpt2-babylm-3@checkpoint-03,573,,Gram,0.85
babylm-gpt2-3,BrainAlign/gpt2-babylm-3@checkpoint-04,764,,Gram,0.75
babylm-gpt2-3,BrainAlign/gpt2-babylm-3@checkpoint-05,1146,,Gram,0.85
babylm-gpt2-3,BrainAlign/gpt2-babylm-3@checkpoint-06,1337,,Gram,0.8
babylm-gpt2-3,BrainAlign/gpt2-babylm-3@checkpoint-07,1528,,Gram,0.8
babylm-gpt2-3,BrainAlign/gpt2-babylm-3@checkpoint-08,1719,,Gram,0.85
babylm-gpt2-3,BrainAlign/gpt2-babylm-3@checkpoint-09,1908,,Gram,0.8
babylm-gpt2-3,BrainAlign/gpt2-babylm-3@checkpoint-01,191,,Phon,0.5833333333333334
babylm-gpt2-3,BrainAlign/gpt2-babylm-3@checkpoint-02,382,,Phon,0.6666666666666666
babylm-gpt2-3,BrainAlign/gpt2-babylm-3@checkpoint-03,573,,Phon,0.5
babylm-gpt2-3,BrainAlign/gpt2-babylm-3@checkpoint-04,764,,Phon,0.4583333333333333
babylm-gpt2-3,BrainAlign/gpt2-babylm-3@checkpoint-05,1146,,Phon,0.5
babylm-gpt2-3,BrainAlign/gpt2-babylm-3@checkpoint-06,1337,,Phon,0.5416666666666666
babylm-gpt2-3,BrainAlign/gpt2-babylm-3@checkpoint-07,1528,,Phon,0.5416666666666666
babylm-gpt2-3,BrainAlign/gpt2-babylm-3@checkpoint-08,1719,,Phon,0.5416666666666666
babylm-gpt2-3,BrainAlign/gpt2-babylm-3@checkpoint-09,1908,,Phon,0.5416666666666666
babylm-gpt2-3,BrainAlign/gpt2-babylm-3@checkpoint-01,191,,Plaus,0.35
babylm-gpt2-3,BrainAlign/gpt2-babylm-3@checkpoint-02,382,,Plaus,0.75
babylm-gpt2-3,BrainAlign/gpt2-babylm-3@checkpoint-03,573,,Plaus,0.75
babylm-gpt2-3,BrainAlign/gpt2-babylm-3@checkpoint-04,764,,Plaus,0.65
babylm-gpt2-3,BrainAlign/gpt2-babylm-3@checkpoint-05,1146,,Plaus,0.8
babylm-gpt2-3,BrainAlign/gpt2-babylm-3@checkpoint-06,1337,,Plaus,0.5
babylm-gpt2-3,BrainAlign/gpt2-babylm-3@checkpoint-07,1528,,Plaus,0.65
babylm-gpt2-3,BrainAlign/gpt2-babylm-3@checkpoint-08,1719,,Plaus,0.65
babylm-gpt2-3,BrainAlign/gpt2-babylm-3@checkpoint-09,1908,,Plaus,0.6
babylm-gpt2-3,BrainAlign/gpt2-babylm-3@checkpoint-01,191,,Sem,0.5416666666666666
babylm-gpt2-3,BrainAlign/gpt2-babylm-3@checkpoint-02,382,,Sem,0.5833333333333334
babylm-gpt2-3,BrainAlign/gpt2-babylm-3@checkpoint-03,573,,Sem,0.75
babylm-gpt2-3,BrainAlign/gpt2-babylm-3@checkpoint-04,764,,Sem,0.7083333333333334
babylm-gpt2-3,BrainAlign/gpt2-babylm-3@checkpoint-05,1146,,Sem,0.875
babylm-gpt2-3,BrainAlign/gpt2-babylm-3@checkpoint-06,1337,,Sem,0.9166666666666666
babylm-gpt2-3,BrainAlign/gpt2-babylm-3@checkpoint-07,1528,,Sem,0.875
babylm-gpt2-3,BrainAlign/gpt2-babylm-3@checkpoint-08,1719,,Sem,0.9166666666666666
babylm-gpt2-3,BrainAlign/gpt2-babylm-3@checkpoint-09,1908,,Sem,0.9166666666666666
